"AA","Alcoa Corporation",""
"AAL","American Airlines Group, Inc.",""
"AAP","Advance Auto Parts Inc",""
"AAU","Almaden Minerals, Ltd.",""
"AB","AllianceBernstein Holding L.P.",""
"ABB","ABB Ltd",""
"ABC","AmerisourceBergen Corporation (Holding Co)",""
"ABM","ABM Industries Incorporated",""
"ABR","Arbor Realty Trust",""
"ABT","Abbott Laboratories",""
"AC","Associated Capital Group, Inc.",""
"ACAD","ACADIA Pharmaceuticals Inc.",""
"ACB","Aurora Cannabis Inc.",""
"ACC","American Campus Communities Inc",""
"ACER","Acer Therapeutics Inc.",""
"ACH","Aluminum Corporation of China Limited",""
"ACY","AeroCentury Corp.",""
"ACLS","Axcelis Technologies, Inc.",""
"ACM","AECOM",""
"ACOR","Acorda Therapeutics, Inc.",""
"ACP","Aberdeen Income Credit Strategies Fund",""
"ACRE","Ares Commercial Real Estate Corporation",""
"ACT","AdvisorShares Vice ETF",""
"ACTG","Acacia Research Corporation",""
"ACU","Acme United Corporation.",""
"ACV","AllianzGI Diversified Income & Convertible Fund",""
"ADC","Agree Realty Corporation",""
"ADI","Analog Devices, Inc.",""
"ADM","Archer-Daniels-Midland Company",""
"ADP","Automatic Data Processing, Inc.",""
"ADS","Alliance Data Systems Corporation",""
"ADT","ADT Inc.",""
"AE","Adams Resources & Energy, Inc.",""
"AEF","Aberdeen Emerging Markets Equity Income Fund, Inc.",""
"AER","Aercap Holdings N.V.",""
"AES","The AES Corporation",""
"AFB","Alliance National Municipal Income Fund Inc",""
"AFC","Ares Capital Corporation",""
"AFG","American Financial Group, Inc.",""
"AFGH","American Financial Group, Inc.",""
"AFI","Armstrong Flooring, Inc.",""
"AFL","Aflac Incorporated",""
"AFT","Apollo Senior Floating Rate Fund Inc.",""
"AG","First Majestic Silver Corp.",""
"AGBA","AGBA Acquisition Limited",""
"AGD","Aberdeen Global Dynamic Dividend Fund",""
"AGE","AgeX Therapeutics, Inc.",""
"AGEN","Agenus Inc.",""
"AGIO","Agios Pharmaceuticals, Inc.",""
"AGLE","Aeglea BioTherapeutics, Inc.",""
"AGM","Federal Agricultural Mortgage Corporation",""
"AGO","Assured Guaranty Ltd.",""
"AGR","Avangrid, Inc.",""
"AGS","PlayAGS, Inc.",""
"AHI","Avadim Health, Inc.",""
"AHT","Ashford Hospitality Trust Inc",""
"AI","Arlington Asset Investment Corp",""
"AY","Atlantica Sustainable Infrastructure plc",""
"AIA","iShares Asia 50 ETF",""
"AIC","Arlington Asset Investment Corp",""
"AIF","Apollo Tactical Income Fund Inc.",""
"AIH","Aesthetic Medical International Holdings Group Ltd.",""
"AIM","Hemispherx BioPharma, Inc.",""
"AIN","Albany International Corporation",""
"AIR","AAR Corp.",""
"AIRT","Air T, Inc.",""
"AIT","Applied Industrial Technologies, Inc.",""
"AKER","Akers Biosciences Inc.",""
"AL","Air Lease Corporation",""
"ALB","Albemarle Corporation",""
"ALBO","Albireo Pharma, Inc.",""
"ALC","Alcon Inc.",""
"ALCO","Alico, Inc.",""
"ALE","Allete, Inc.",""
"ALEC","Alector, Inc.",""
"ALEX","Alexander & Baldwin, Inc.",""
"ALG","Alamo Group, Inc.",""
"ALYA","Alithya Group inc.",""
"ALIT","Alight Inc.",""
"ALK","Alaska Air Group, Inc.",""
"ALL","Allstate Corporation ",""
"ALLE","Allegion plc",""
"ALLY","Ally Financial Inc.",""
"ALLO","Allogene Therapeutics, Inc.",""
"ALNA","Allena Pharmaceuticals, Inc.",""
"ALO","Alio Gold Inc.",""
"ALT","Altimmune, Inc.",""
"AM","Antero Midstream Corporation",""
"AMAL","Amalgamated Bank",""
"AMAT","Applied Materials, Inc.",""
"AMBA","Ambarella, Inc.",""
"AMBO","Ambow Education Holding Ltd.",""
"AMC","AMC Entertainment Holdings, Inc.",""
"AMD","Advanced Micro Devices, Inc.",""
"AME","AMTEK, Inc.",""
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.",""
"AMS","American Shared Hospital Services",""
"AMT","American Tower Corporation (REIT)",""
"AN","AutoNation, Inc.",""
"ANAT","American National Insurance Company",""
"ANDA","Andina Acquisition Corp. III",""
"ANDE","The Andersons, Inc.",""
"ANET","Arista Networks, Inc.",""
"ANF","Abercrombie & Fitch Company",""
"ANGI","ANGI Homeservices Inc.",""
"ANGL","VanEck Vectors Fallen Angel High Yield Bond ETF",""
"ANGO","AngioDynamics, Inc.",""
"ANH","Anworth Mortgage Asset  Corporation",""
"ANY","Sphere 3D Corp.",""
"ANTE","AirNet Technology Inc.",""
"AOS","A.O Smith Corporation",""
"AP","Ampco-Pittsburgh Corporation",""
"APA","Apache Corporation",""
"APEX","Apex Global Brands Inc.",""
"APG","APi Group Corporation",""
"APH","Amphenol Corporation",""
"APM","Aptorum Group Limited",""
"APO","Apollo Global Management, Inc",""
"APPS","Digital Turbine, Inc.",""
"APT","Alpha Pro Tech, Ltd.",""
"APTS","Preferred Apartment Communities, Inc.",""
"AQUA","Evoqua Water Technologies Corp.",""
"AR","Antero Resources Corporation",""
"ARA","American Renal Associates Holdings, Inc",""
"ARC","ARC Document Solutions, Inc.",""
"ARCE","Arco Platform Limited",""
"ARCH","Arch Resources, Inc.",""
"ARCO","Arcos Dorados Holdings Inc.",""
"ARD","Ardagh Group S.A.",""
"ARE","Alexandria Real Estate Equities, Inc.",""
"ARES","Ares Management Corporation",""
"ARGO","Argo Group International Holdings, Ltd.",""
"ARI","Apollo Commercial Real Estate Finance",""
"ARYA","ARYA Sciences Acquisition Corp.",""
"ARLO","Arlo Technologies, Inc.",""
"ARNA","Arena Pharmaceuticals, Inc.",""
"AROW","Arrow Financial Corporation",""
"ARR","ARMOUR Residential REIT, Inc.",""
"ASA","ASA Gold and Precious Metals Limited",""
"ASB","Associated Banc-Corp",""
"ASC","Ardmore Shipping Corporation",""
"ASG","Liberty All-Star Growth Fund, Inc.",""
"ASH","Ashland Global Holdings Inc.",""
"ASM","Avino Silver",""
"ASPS","Altisource Portfolio Solutions S.A.",""
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.",""
"ASUR","Asure Software Inc",""
"AT","Atlantic Power Corporation",""
"ATCO","Atlas Corp.",""
"ATEN","A10 Networks, Inc.",""
"ATH","Athene Holding Ltd.",""
"ATI","Allegheny Technologies Incorporated",""
"ATO","Atmos Energy Corporation",""
"ATOM","Atomera Incorporated",""
"ATR","AptarGroup, Inc.",""
"ATRS","Antares Pharma, Inc.",""
"ATV","Acorn International, Inc.",""
"AU","AngloGold Ashanti Limited",""
"AUG","Auryn Resources Inc.",""
"AUTO","AutoWeb, Inc.",""
"AVA","Avista Corporation",""
"AVAL","Grupo Aval Acciones y Valores S.A.",""
"AVD","American Vanguard Corporation",""
"AVID","Avid Technology, Inc.",""
"AWK","American Water Works",""
"AX","Axos Financial, Inc.",""
"AXE","Anixter International Inc.",""
"AZO","AutoZone, Inc.",""
"B","Barnes Group, Inc.",""
"BA","Boeing Company",""
"BABA","Alibaba Group Holding Limited",""
"BAC","Bank of America Corporation",""
"BAH","Booz Allen Hamilton Holding Corporation",""
"BAK","Braskem S.A.",""
"BAM","Brookfield Asset Management Inc",""
"BANC","Banc of California, Inc.",""
"BAND","Bandwidth Inc.",""
"BAP","Credicorp Ltd.",""
"BAX","Baxter International Inc.",""
"BB","BlackBerry Limited",""
"BBC","Virtus LifeSci Biotech Clinical Trials ETF",""
"BBL","BHP Group Plc",""
"BBN","BalckRock Taxable Municipal Bond Trust",""
"BC","Brunswick Corporation",""
"BCC","Boise Cascade, L.L.C.",""
"BCE","BCE, Inc.",""
"BCH","Banco De Chile",""
"BCOM","B Communications Ltd.",""
"BCS","Barclays PLC",""
"BDC","Belden Inc",""
"BDL","Flanigan&#39;s Enterprises, Inc.",""
"BE","Bloom Energy Corporation",""
"BEAM","Beam Therapeutics Inc.",""
"BEAT","BioTelemetry, Inc.",""
"BEN","Franklin Resources, Inc.",""
"BEP","Brookfield Renewable Partners L.P.",""
"BEST","BEST Inc.",""
"BFS","Saul Centers, Inc.",""
"BG","Bunge Limited",""
"BH","Biglari Holdings Inc.",""
"BHAT","Blue Hat Interactive Entertainment Technology",""
"BHC","Bausch Health Companies Inc.",""
"BHP","BHP Group Limited",""
"BY","Byline Bancorp, Inc.",""
"BIB","ProShares Ultra Nasdaq Biotechnology",""
"BICK","First Trust BICK Index Fund",""
"BIG","Big Lots, Inc.",""
"BILI","Bilibili Inc.",""
"BILL","Bill.com Holdings, Inc.",""
"BIO","Bio-Rad Laboratories, Inc.",""
"BIOC","Biocept, Inc.",""
"BIOL","Biolase, Inc.",""
"BIS","ProShares UltraShort Nasdaq Biotechnology",""
"BIT","BlackRock Multi-Sector Income Trust",""
"BK","The Bank Of New York Mellon Corporation ",""
"BKT","BlackRock Income Trust Inc. ",""
"BL","BlackLine, Inc.",""
"BLD","TopBuild Corp.",""
"BLDR","Builders FirstSource, Inc.",""
"BLE","BlackRock Municipal Income Trust II",""
"BLK","BlackRock, Inc.",""
"BLL","Ball Corporation",""
"BLUE","bluebird bio, Inc.",""
"BMA","Macro Bank Inc.",""
"BME","Blackrock Health Sciences Trust",""
"BMI","Badger Meter, Inc.",""
"BMO","Bank Of Montreal",""
"BNS","Bank of Nova Scotia ",""
"BOE","Blackrock Global",""
"BOH","Bank of Hawaii Corporation",""
"BOOM","DMC Global Inc.",""
"BOOT","Boot Barn Holdings, Inc.",""
"BOSC","B.O.S. Better Online Solutions",""
"BOX","Box, Inc.",""
"BP","BP p.l.c.",""
"BPT","BP Prudhoe Bay Royalty Trust",""
"BR","Broadridge Financial Solutions, Inc.",""
"BRC","Brady Corporation",""
"BREW","Craft Brew Alliance, Inc.",""
"BRG","Bluerock Residential Growth REIT, Inc.",""
"BRID","Bridgford Foods Corporation",""
"BRN","Barnwell Industries, Inc.",""
"BRO","Brown & Brown, Inc.",""
"BROG","Brooge Energy Limited ",""
"BRT","BRT Apartments Corp.",""
"BSA","BrightSphere Investment Group Inc.",""
"BSAE","Invesco BulletShares 2021 USD Emerging Markets Debt ETF",""
"BSCE","Invesco BulletShares 2023 USD Emerging Markets Debt ETF",""
"BSCM","Invesco BulletShares 2022 Corporate Bond ETF",""
"BSCP","Invesco BulletShares 2025 Corporate Bond ETF",""
"BSD","BlackRock Strategic Municipal Trust Inc. ",""
"BSE","Blackrock New York Municipal Income Quality Trust",""
"BSL","Blackstone GSO Senior Floating Rate Term Fund",""
"BSM","Black Stone Minerals, L.P.",""
"BSMT","Invesco BulletShares 2029 Municipal Bond ETF",""
"BST","BlackRock Science and Technology Trust",""
"BTE","Baytex Energy Corp",""
"BTN","Ballantyne Strong, Inc",""
"BTO","John Hancock Financial Opportunities Fund",""
"BTU","Peabody Energy Corporation",""
"BUD","Anheuser-Busch Inbev SA",""
"BUG","Global X Cybersecurity ETF",""
